id,full_name,first_name,last_name,is_active,GP_TOTAL,MIN_PG,AST_PCT_percentile,DREB_PCT_percentile,OREB_PCT_percentile,TOV_PCT_percentile,Midrange_volume_pm_percentile,Midrange_efficiency_percentile,Paint_volume_pm_percentile,Paint_efficiency_percentile,Corner_volume_pm_percentile,Corner_efficiency_percentile,Above_the_break_volume_pm_percentile,Above_the_break_efficiency_percentile,Tight_volume_pm_percentile,Tight_efficiency_percentile,Open_volume_pm_percentile,Open_efficiency_percentile,Catch_and_Shoot_Volume_percentile,Catch_and_Shoot_Efficiency_percentile,Pull_up_Volume_percentile,Pull_up_Efficiency_percentile,Paint_defense_volume_pm_percentile,Paint_defense_deterance_percentile,Perimeter_defense_volume_pm_percentile,Perimeter_defense_deterance_percentile
1641716,Jarace Walker,Jarace,Walker,True,75,15.87,0.5882352941176471,0.8215686274509804,0.21176470588235294,0.9490196078431372,0.49411764705882355,0.6803921568627451,0.27058823529411763,0.47843137254901963,0.5137254901960784,0.6686274509803921,0.48627450980392156,0.9333333333333333,0.2,0.611764705882353,0.4627450980392157,0.6980392156862745,0.40551181102362205,0.7992125984251969,0.6,0.9235294117647059,0.39215686274509803,0.00392156862745098,0.25882352941176473,0.19019607843137254
1641717,Cason Wallace,Cason,Wallace,True,68,27.6,0.807843137254902,0.09607843137254903,0.5294117647058824,0.2784313725490196,0.27058823529411763,0.1803921568627451,0.33725490196078434,0.6235294117647059,0.6431372549019608,0.24509803921568626,0.2235294117647059,0.7098039215686275,0.24705882352941178,0.796078431372549,0.19215686274509805,0.2784313725490196,0.3346456692913386,0.5236220472440944,0.28627450980392155,0.25882352941176473,0.41568627450980394,0.6568627450980392,0.9411764705882353,0.08431372549019608
1641718,Keyonte George,Keyonte,George,True,67,31.43,0.807843137254902,0.3509803921568627,0.052941176470588235,0.792156862745098,0.6745098039215687,0.307843137254902,0.42745098039215684,0.058823529411764705,0.45098039215686275,0.9019607843137255,0.9058823529411765,0.33725490196078434,0.7764705882352941,0.1450980392156863,0.592156862745098,0.19215686274509805,0.484251968503937,0.4822834645669291,0.8627450980392157,0.5058823529411764,0.396078431372549,0.0196078431372549,0.6745098039215687,0.5705882352941176
1641722,Jordan Hawkins,Jordan,Hawkins,True,56,23.62,0.0392156862745098,0.3058823529411765,0.14313725490196078,0.2823529411764706,0.8745098039215686,0.42745098039215684,0.1607843137254902,0.047058823529411764,0.8313725490196079,0.6058823529411764,0.8745098039215686,0.26666666666666666,0.4588235294117647,0.00784313725490196,0.8352941176470589,0.23921568627450981,0.9015748031496063,0.38779527559055116,0.8470588235294118,0.41568627450980394,0.7019607843137254,0.2,0.7568627450980392,0.7
1641729,Brice Sensabaugh,Brice,Sensabaugh,True,71,20.21,0.20980392156862746,0.44313725490196076,0.39215686274509803,0.9176470588235294,0.6313725490196078,0.7686274509803922,0.26666666666666666,0.30980392156862746,0.9607843137254902,0.9490196078431372,0.8352941176470589,0.796078431372549,0.3254901960784314,0.14901960784313725,0.9215686274509803,0.9058823529411765,0.937007874015748,0.905511811023622,0.7254901960784313,0.7333333333333333,0.38823529411764707,0.23921568627450981,0.22745098039215686,0.2372549019607843
1641731,Bilal Coulibaly,Bilal,Coulibaly,True,59,33.02,0.6078431372549019,0.2784313725490196,0.6215686274509804,0.8666666666666667,0.596078431372549,0.12549019607843137,0.48627450980392156,0.32941176470588235,0.3607843137254902,0.26862745098039215,0.34901960784313724,0.1607843137254902,0.42745098039215684,0.1803921568627451,0.27058823529411763,0.07450980392156863,0.3228346456692913,0.09055118110236221,0.47058823529411764,0.16862745098039217,0.2980392156862745,0.6392156862745098,0.19607843137254902,0.8333333333333334
1641733,Nick Smith Jr.,Nick,Smith Jr.,True,60,22.8,0.5019607843137255,0.09607843137254903,0.01568627450980392,0.6274509803921569,0.8,0.5764705882352941,0.3333333333333333,0.0392156862745098,0.592156862745098,0.3764705882352941,0.8470588235294118,0.43137254901960786,0.23529411764705882,0.07058823529411765,0.9568627450980393,0.13725490196078433,0.8149606299212598,0.30708661417322836,0.8431372549019608,0.5137254901960784,0.2784313725490196,0.01568627450980392,0.17647058823529413,0.38823529411764707
1641737,Adem Bona,Adem,Bona,True,58,15.69,0.01568627450980392,0.7568627450980392,0.9058823529411765,1.0,0.03137254901960784,0.0196078431372549,0.6588235294117647,0.9882352941176471,0.050980392156862744,0.041176470588235294,0.01764705882352941,0.041176470588235294,0.6313725490196078,0.984313725490196,0.00392156862745098,0.996078431372549,,,0.00392156862745098,0.023529411764705882,0.9294117647058824,0.9254901960784314,0.8274509803921568,0.15294117647058825
1641739,Toumani Camara,Toumani,Camara,True,78,32.69,0.4196078431372549,0.4117647058823529,0.7764705882352941,0.6823529411764706,0.00392156862745098,0.0196078431372549,0.34509803921568627,0.33725490196078434,0.807843137254902,0.35490196078431374,0.3215686274509804,0.8588235294117647,0.26666666666666666,0.3176470588235294,0.25098039215686274,0.6941176470588235,0.5433070866141733,0.5570866141732284,0.1450980392156863,0.5549019607843138,0.596078431372549,0.33137254901960783,0.43529411764705883,0.5392156862745098
1641741,Ricky Council IV,Ricky,Council IV,True,73,17.19,0.28823529411764703,0.5941176470588235,0.5666666666666667,0.21568627450980393,0.3803921568627451,0.27450980392156865,0.5294117647058824,0.13333333333333333,0.4470588235294118,0.6431372549019608,0.6,0.12549019607843137,0.4235294117647059,0.1843137254901961,0.5647058823529412,0.011764705882352941,0.5078740157480315,0.14960629921259844,0.6039215686274509,0.10980392156862745,0.21176470588235294,0.4647058823529412,0.3686274509803922,0.4764705882352941
1641744,Zach Edey,Zach,Edey,True,66,21.5,0.07058823529411765,0.8784313725490196,1.0,0.9686274509803922,0.17254901960784313,0.11372549019607843,0.8431372549019608,0.796078431372549,0.13725490196078433,0.10196078431372549,0.11372549019607843,0.8392156862745098,0.8352941176470589,0.8666666666666667,0.08627450980392157,0.8117647058823529,0.1062992125984252,0.20866141732283464,0.058823529411764705,0.16862745098039217,0.9333333333333333,0.8196078431372549,0.9764705882352941,0.26666666666666666
1641764,Brandin Podziemski,Brandin,Podziemski,True,64,26.88,0.7705882352941177,0.7019607843137254,0.5098039215686274,0.23529411764705882,0.7450980392156863,0.5450980392156862,0.35294117647058826,0.39215686274509803,0.4,0.5862745098039216,0.6666666666666666,0.6882352941176471,0.3568627450980392,0.3411764705882353,0.6509803921568628,0.4666666666666667,0.4409448818897638,0.687007874015748,0.7647058823529411,0.592156862745098,0.5098039215686274,0.07450980392156863,0.047058823529411764,0.711764705882353
1641767,Ben Sheppard,Ben,Sheppard,True,63,19.54,0.6882352941176471,0.38235294117647056,0.49411764705882355,0.03529411764705882,0.16470588235294117,0.884313725490196,0.050980392156862744,0.7254901960784313,0.984313725490196,0.26862745098039215,0.26666666666666666,0.5,0.027450980392156862,0.4549019607843137,0.3137254901960784,0.3254901960784314,0.7244094488188977,0.4074803149606299,0.20392156862745098,0.45098039215686275,0.22745098039215686,0.3568627450980392,0.42745098039215684,0.8333333333333334
1641783,Tristan da Silva,Tristan,da Silva,True,74,22.04,0.4196078431372549,0.4803921568627451,0.6215686274509804,0.3254901960784314,0.34901960784313724,0.2196078431372549,0.30196078431372547,0.1568627450980392,0.7803921568627451,0.3862745098039216,0.35294117647058826,0.33725490196078434,0.2196078431372549,0.11764705882352941,0.396078431372549,0.21568627450980393,0.610236220472441,0.3031496062992126,0.3176470588235294,0.4392156862745098,0.44313725490196076,0.9450980392156862,0.011764705882352941,0.1627450980392157
1641824,Matas Buzelis,Matas,Buzelis,True,80,18.93,0.0803921568627451,0.6058823529411764,0.4843137254901961,0.5686274509803921,0.25882352941176473,0.1588235294117647,0.5176470588235295,0.4235294117647059,0.9725490196078431,0.39215686274509803,0.3568627450980392,0.5823529411764706,0.4980392156862745,0.5058823529411764,0.4745098039215686,0.47843137254901963,0.7952755905511811,0.4448818897637795,0.2235294117647059,0.3254901960784314,0.8627450980392157,0.8411764705882353,0.6901960784313725,0.3627450980392157
1641842,Ronald Holland II,Ronald,Holland II,True,81,15.67,0.2196078431372549,0.6215686274509804,0.44313725490196076,0.8117647058823529,0.3176470588235294,0.34901960784313724,0.592156862745098,0.8156862745098039,0.7764705882352941,0.09411764705882353,0.20784313725490197,0.21176470588235294,0.43137254901960786,0.7019607843137254,0.30196078431372547,0.10196078431372549,0.35826771653543305,0.06299212598425197,0.3137254901960784,0.33137254901960783,0.14901960784313725,0.2549019607843137,0.23529411764705882,0.7392156862745098
1642258,Zaccharie Risacher,Zaccharie,Risacher,True,75,24.59,0.027450980392156862,0.3058823529411765,0.6392156862745098,0.42745098039215684,0.4627450980392157,0.4235294117647059,0.6941176470588235,0.42745098039215684,0.9294117647058824,0.7764705882352941,0.44313725490196076,0.2235294117647059,0.6039215686274509,0.24705882352941178,0.7137254901960784,0.5882352941176471,0.8818897637795275,0.42913385826771655,0.27058823529411763,0.2372549019607843,0.7490196078431373,0.5098039215686274,0.7490196078431373,0.03333333333333333
1642259,Alex Sarr,Alex,Sarr,True,67,27.1,0.2607843137254902,0.7176470588235294,0.7588235294117647,0.5529411764705883,0.6941176470588235,0.35490196078431374,0.7725490196078432,0.054901960784313725,0.3686274509803922,0.3686274509803922,0.7529411764705882,0.24313725490196078,0.7058823529411765,0.0803921568627451,0.7803921568627451,0.0784313725490196,0.9251968503937008,0.13582677165354332,0.3686274509803922,0.1843137254901961,1.0,0.42745098039215684,0.9607843137254902,0.5392156862745098
1642261,Dalton Knecht,Dalton,Knecht,True,78,19.13,0.050980392156862744,0.5058823529411764,0.34901960784313724,0.027450980392156862,0.4588235294117647,0.7274509803921568,0.27450980392156865,0.7843137254901961,0.8274509803921568,0.7823529411764706,0.7686274509803922,0.5549019607843138,0.4470588235294118,0.3862745098039216,0.5686274509803921,0.8509803921568627,0.9291338582677166,0.5649606299212598,0.5764705882352941,0.8941176470588236,0.3607843137254902,0.3,0.5098039215686274,0.1411764705882353
1642262,Cody Williams,Cody,Williams,True,50,21.12,0.37254901960784315,0.07647058823529412,0.27450980392156865,0.8235294117647058,0.4176470588235294,0.09803921568627451,0.1568627450980392,0.011764705882352941,0.9098039215686274,0.10196078431372549,0.17254901960784313,0.18235294117647058,0.16470588235294117,0.09019607843137255,0.18823529411764706,0.00392156862745098,0.5236220472440944,0.07480314960629922,0.25098039215686274,0.0784313725490196,0.49411764705882355,0.37058823529411766,0.807843137254902,0.00980392156862745
1642264,Stephon Castle,Stephon,Castle,True,81,26.69,0.6686274509803921,0.24509803921568626,0.5549019607843138,0.7333333333333333,0.7490196078431373,0.25098039215686274,0.8313725490196079,0.2549019607843137,0.25098039215686274,0.27450980392156865,0.592156862745098,0.19607843137254902,0.803921568627451,0.34509803921568627,0.6862745098039216,0.03529411764705882,0.4094488188976378,0.14960629921259844,0.7019607843137254,0.22549019607843138,0.5450980392156862,0.1588235294117647,0.7529411764705882,0.7686274509803922
1642266,Ja'Kobe Walter,Ja'Kobe,Walter,True,52,21.23,0.30392156862745096,0.2235294117647059,0.703921568627451,0.4235294117647059,0.5372549019607843,0.6313725490196078,0.44313725490196076,0.03529411764705882,0.6666666666666666,0.22745098039215686,0.47843137254901963,0.6313725490196078,0.4196078431372549,0.050980392156862744,0.47843137254901963,0.3137254901960784,0.6811023622047244,0.547244094488189,0.5372549019607843,0.42745098039215684,0.7568627450980392,0.12549019607843137,0.18823529411764706,1.0
1642267,Bub Carrington,Bub,Carrington,True,82,29.95,0.9156862745098039,0.4803921568627451,0.06862745098039216,0.7568627450980392,0.8392156862745098,0.8137254901960784,0.10980392156862745,0.06666666666666667,0.30196078431372547,0.24509803921568626,0.6352941176470588,0.46862745098039216,0.11372549019607843,0.10588235294117647,0.5843137254901961,0.16470588235294117,0.28346456692913385,0.234251968503937,0.792156862745098,0.8333333333333334,0.17647058823529413,0.17058823529411765,0.27058823529411763,0.38823529411764707
1642268,Isaiah Collier,Isaiah,Collier,True,71,25.89,0.9784313725490196,0.37254901960784315,0.14313725490196078,0.9921568627450981,0.47058823529411764,0.20784313725490197,0.5647058823529412,0.18823529411764706,0.2627450980392157,0.28431372549019607,0.2627450980392157,0.11372549019607843,0.4392156862745098,0.2901960784313726,0.20392156862745098,0.027450980392156862,0.13385826771653545,0.11023622047244094,0.5607843137254902,0.11960784313725491,0.1411764705882353,0.00784313725490196,0.8901960784313725,0.09215686274509804
1642270,Donovan Clingan,Donovan,Clingan,True,67,19.79,0.30980392156862746,0.9196078431372549,0.9921568627450981,0.9607843137254902,0.06274509803921569,0.0803921568627451,0.6784313725490196,0.6470588235294118,0.09411764705882353,0.5862745098039216,0.1411764705882353,0.18235294117647058,0.6509803921568628,0.6980392156862745,0.06666666666666667,0.7490196078431373,0.08661417322834646,0.22244094488188976,0.043137254901960784,0.023529411764705882,0.9686274509803922,0.9725490196078431,1.0,0.6490196078431373
1642271,Kyle Filipowski,Kyle,Filipowski,True,72,21.08,0.4411764705882353,0.9196078431372549,0.807843137254902,0.8941176470588236,0.12941176470588237,0.884313725490196,0.5725490196078431,0.7764705882352941,0.6352941176470588,0.4549019607843137,0.38823529411764707,0.4411764705882353,0.4666666666666667,0.7725490196078432,0.3607843137254902,0.6392156862745098,0.65748031496063,0.35236220472440943,0.19607843137254902,0.8470588235294118,0.9568627450980393,0.19607843137254902,0.7411764705882353,0.21372549019607842
1642273,Kyshawn George,Kyshawn,George,True,68,26.5,0.6431372549019608,0.5274509803921569,0.3235294117647059,0.788235294117647,0.30980392156862746,0.13333333333333333,0.1411764705882353,0.11764705882352941,0.5490196078431373,0.32941176470588235,0.7254901960784313,0.3215686274509804,0.09803921568627451,0.058823529411764705,0.596078431372549,0.10980392156862745,0.7047244094488189,0.34448818897637795,0.49411764705882355,0.2627450980392157,0.8196078431372549,0.8666666666666667,0.9725490196078431,0.8470588235294118
1642274,Yves Missi,Yves,Missi,True,73,26.85,0.20980392156862746,0.8019607843137255,0.9568627450980393,0.7411764705882353,0.08627450980392157,0.6686274509803921,0.8117647058823529,0.3843137254901961,0.01764705882352941,0.041176470588235294,0.01764705882352941,0.041176470588235294,0.7490196078431373,0.4,0.01568627450980392,0.984313725490196,0.03543307086614173,0.15748031496062992,0.0196078431372549,0.7862745098039216,0.9882352941176471,0.3156862745098039,0.8823529411764706,0.052941176470588235
1642275,Tidjane Salaün,Tidjane,Salaün,True,60,20.77,0.28823529411764703,0.7901960784313725,0.7176470588235294,0.7764705882352941,0.23921568627450981,0.19215686274509805,0.18823529411764706,0.00392156862745098,0.47058823529411764,0.3176470588235294,0.5803921568627451,0.16470588235294117,0.15294117647058825,0.01568627450980392,0.35294117647058826,0.01568627450980392,0.4921259842519685,0.10039370078740158,0.4549019607843137,0.307843137254902,0.5254901960784314,0.2823529411764706,0.5647058823529412,0.7862745098039216
1642276,Kel'el Ware,Kel'el,Ware,True,64,22.2,0.06666666666666667,0.9470588235294117,0.8686274509803922,0.5058823529411764,0.43529411764705883,0.47058823529411764,0.7686274509803922,0.9215686274509803,0.16470588235294117,0.09019607843137255,0.24705882352941178,0.5372549019607843,0.6705882352941176,0.9254901960784314,0.1411764705882353,0.41568627450980394,0.2559055118110236,0.19488188976377951,0.1843137254901961,0.23137254901960785,0.9372549019607843,0.592156862745098,0.5019607843137255,0.9509803921568627
1642345,Oso Ighodaro,Oso,Ighodaro,True,61,17.08,0.7411764705882353,0.6607843137254902,0.7686274509803922,0.8862745098039215,0.20392156862745098,0.9627450980392157,0.4666666666666667,0.7529411764705882,0.01764705882352941,0.041176470588235294,0.047058823529411764,0.041176470588235294,0.22745098039215686,0.9333333333333333,0.0784313725490196,0.5098039215686274,0.07480314960629922,0.07874015748031496,0.1607843137254902,0.996078431372549,0.8470588235294118,0.592156862745098,0.7176470588235294,0.6901960784313725
1642346,Ryan Dunn,Ryan,Dunn,True,74,19.03,0.054901960784313725,0.49019607843137253,0.7725490196078432,0.11372549019607843,0.1803921568627451,0.24313725490196078,0.36470588235294116,0.6588235294117647,1.0,0.23137254901960785,0.3254901960784314,0.20392156862745098,0.24313725490196078,0.7764705882352941,0.615686274509804,0.09411764705882353,0.9173228346456693,0.17913385826771652,0.22745098039215686,0.3137254901960784,0.6470588235294118,0.6980392156862745,0.9333333333333333,0.6098039215686275
1642347,Jamal Shead,Jamal,Shead,True,75,19.52,0.9686274509803922,0.00784313725490196,0.1843137254901961,0.8588235294117647,0.5254901960784314,0.1450980392156863,0.4549019607843137,0.12745098039215685,0.25882352941176473,0.5862745098039216,0.5607843137254902,0.29411764705882354,0.4745098039215686,0.27058823529411763,0.37254901960784315,0.054901960784313725,0.4330708661417323,0.35236220472440943,0.6196078431372549,0.19411764705882353,0.1803921568627451,0.045098039215686274,0.49411764705882355,0.06470588235294118
1642367,Jonathan Mogbo,Jonathan,Mogbo,True,63,20.43,0.8274509803921568,0.7372549019607844,0.8176470588235294,0.807843137254902,0.45098039215686275,0.09019607843137255,0.6235294117647059,0.1803921568627451,0.29411764705882354,0.17058823529411765,0.12549019607843137,0.10588235294117647,0.49411764705882355,0.29411764705882354,0.12156862745098039,0.023529411764705882,0.14173228346456693,0.07086614173228346,0.24313725490196078,0.09019607843137255,0.8549019607843137,0.2627450980392157,0.6470588235294118,0.8941176470588236
1642377,Jaylen Wells,Jaylen,Wells,True,79,25.89,0.296078431372549,0.12549019607843137,0.5862745098039216,0.17254901960784313,0.6,0.5235294117647059,0.19607843137254902,0.4549019607843137,0.9058823529411765,0.396078431372549,0.5019607843137255,0.492156862745098,0.1568627450980392,0.15294117647058825,0.6549019607843137,0.4196078431372549,0.8622047244094488,0.35826771653543305,0.43529411764705883,0.7450980392156863,0.25098039215686274,0.5176470588235295,0.45098039215686275,0.7568627450980392
1642419,Jamison Battle,Jamison,Battle,True,59,17.63,0.1568627450980392,0.5058823529411764,0.46078431372549017,0.06666666666666667,0.4392156862745098,0.7274509803921568,0.054901960784313725,0.17647058823529413,0.996078431372549,0.6274509803921569,0.6627450980392157,0.9196078431372549,0.10588235294117647,0.043137254901960784,0.7686274509803922,0.8705882352941177,0.984251968503937,0.7637795275590551,0.4392156862745098,0.9686274509803922,0.47058823529411764,0.6745098039215687,0.058823529411764705,0.5549019607843138
